,wsid,wsnm,elvt,lat,lon,inme,city,prov,mdct,date,yr,mo,da,hr,prcp,stp,smax,smin,gbrd,temp,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
28,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-07 04:00:00,2007-11-07,2007,11,7,4,,985.8,985.8,985.3,,25.1,16.4,26.6,16.4,25.1,15.5,58.0,58.0,51.0,3.1,100.0,9.8
29,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-07 05:00:00,2007-11-07,2007,11,7,5,,985.9,985.9,985.6,,23.7,15.3,25.2,16.4,23.7,15.3,59.0,59.0,58.0,1.9,111.0,7.2
30,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-07 06:00:00,2007-11-07,2007,11,7,6,,986.0,986.1,985.9,,21.5,15.9,23.7,15.9,21.5,15.2,71.0,71.0,59.0,1.6,110.0,3.3
31,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-07 07:00:00,2007-11-07,2007,11,7,7,,986.4,986.4,986.0,,21.2,15.3,22.2,16.0,21.2,15.1,69.0,71.0,65.0,0.7,109.0,4.5
32,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-07 08:00:00,2007-11-07,2007,11,7,8,,986.8,986.8,986.4,,19.2,16.3,21.2,17.4,18.9,15.2,83.0,91.0,69.0,1.3,129.0,2.3
33,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-07 09:00:00,2007-11-07,2007,11,7,9,,987.0,987.0,986.8,195.798,22.9,16.6,22.9,17.4,18.7,16.2,68.0,90.0,68.0,,85.0,2.4
34,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-07 10:00:00,2007-11-07,2007,11,7,10,,987.3,987.3,987.0,1006.252,25.7,16.3,25.8,17.0,22.9,15.8,56.0,67.0,55.0,2.8,140.0,8.2
35,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-07 11:00:00,2007-11-07,2007,11,7,11,,987.3,987.5,987.3,1922.932,27.7,16.0,27.7,16.4,25.7,15.5,49.0,56.0,48.0,3.6,127.0,7.3
36,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-07 12:00:00,2007-11-07,2007,11,7,12,,987.0,987.3,986.9,2736.812,29.5,15.7,29.7,16.0,27.6,15.0,43.0,50.0,42.0,2.9,110.0,7.6
37,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-07 13:00:00,2007-11-07,2007,11,7,13,,986.3,987.0,986.2,3371.272,31.1,15.1,31.5,16.2,29.5,14.3,38.0,44.0,37.0,3.6,108.0,8.2
38,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-07 14:00:00,2007-11-07,2007,11,7,14,,985.5,986.3,985.5,3691.728,33.1,14.5,33.2,16.1,30.9,14.3,33.0,40.0,33.0,3.8,119.0,8.3
39,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-07 15:00:00,2007-11-07,2007,11,7,15,,984.1,985.5,984.1,3691.297,33.9,13.7,34.5,15.1,32.6,13.4,30.0,34.0,29.0,3.3,134.0,8.2
40,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-07 16:00:00,2007-11-07,2007,11,7,16,,982.6,984.1,982.6,3496.906,35.1,13.7,35.4,15.0,33.9,12.8,28.0,31.0,27.0,2.7,79.0,7.2
41,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-07 17:00:00,2007-11-07,2007,11,7,17,,981.4,982.6,981.4,3078.1009999999997,36.4,13.7,36.5,14.7,34.8,13.1,26.0,29.0,25.0,1.2,66.0,7.4
42,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-07 18:00:00,2007-11-07,2007,11,7,18,,980.6,981.4,980.6,2452.605,36.6,13.6,36.9,14.9,35.9,13.0,25.0,28.0,24.0,2.1,65.0,6.8
43,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-07 19:00:00,2007-11-07,2007,11,7,19,,980.3,980.6,980.3,1651.497,35.7,14.2,36.8,15.1,35.7,13.0,28.0,29.0,25.0,2.0,89.0,5.4
44,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-07 20:00:00,2007-11-07,2007,11,7,20,,980.5,980.5,980.3,343.82300000000004,33.0,14.2,35.7,15.0,33.0,13.7,32.0,32.0,27.0,1.8,92.0,5.6
45,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-07 21:00:00,2007-11-07,2007,11,7,21,,981.0,981.1,980.5,19.482,31.1,13.6,33.0,14.3,31.1,13.0,35.0,35.0,31.0,1.5,100.0,4.6
46,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-07 22:00:00,2007-11-07,2007,11,7,22,,981.6,981.6,981.0,0.0,28.0,15.9,31.1,16.6,27.7,13.5,48.0,50.0,35.0,1.6,111.0,2.5
47,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-07 23:00:00,2007-11-07,2007,11,7,23,,982.4,982.4,981.6,,31.4,13.9,31.4,15.7,28.0,13.9,35.0,48.0,35.0,3.7,106.0,7.2
48,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-08 00:00:00,2007-11-08,2007,11,8,0,,983.4,983.4,982.4,,31.6,14.8,32.2,14.8,31.4,13.7,36.0,36.0,33.0,4.6,104.0,8.9
49,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-08 01:00:00,2007-11-08,2007,11,8,1,,984.5,984.5,983.4,,30.3,16.5,31.6,16.5,30.3,14.8,43.0,43.0,36.0,5.8,119.0,10.9
50,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-08 02:00:00,2007-11-08,2007,11,8,2,,984.7,984.8,984.4,,28.5,17.6,30.3,17.6,28.5,16.5,52.0,52.0,43.0,4.7,108.0,10.4
51,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-08 03:00:00,2007-11-08,2007,11,8,3,,984.4,984.7,984.4,,27.0,18.0,28.5,18.0,27.0,17.6,58.0,58.0,52.0,3.1,104.0,8.8
52,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-08 04:00:00,2007-11-08,2007,11,8,4,,984.0,984.4,984.0,,25.0,18.3,27.0,18.3,25.0,18.0,67.0,67.0,58.0,1.3,80.0,5.5
53,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-08 05:00:00,2007-11-08,2007,11,8,5,,983.6,984.0,983.6,,22.7,19.0,25.0,19.1,22.6,18.3,80.0,80.0,67.0,1.3,108.0,2.0
54,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-08 06:00:00,2007-11-08,2007,11,8,6,,983.4,983.7,983.4,,25.6,17.8,25.9,19.1,22.7,17.8,62.0,80.0,61.0,3.0,127.0,5.6
55,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-08 07:00:00,2007-11-08,2007,11,8,7,,983.6,983.7,983.4,,25.0,18.0,25.7,18.0,25.0,17.8,65.0,65.0,62.0,2.6,128.0,6.8
56,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-08 08:00:00,2007-11-08,2007,11,8,8,,984.0,984.0,983.5,,24.7,18.1,25.0,18.2,24.6,18.0,67.0,67.0,65.0,2.5,130.0,6.4
57,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-08 09:00:00,2007-11-08,2007,11,8,9,,984.5,984.5,984.0,113.84299999999999,25.1,18.3,25.1,18.6,24.5,18.1,66.0,69.0,66.0,2.0,146.0,4.4
58,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-08 10:00:00,2007-11-08,2007,11,8,10,,984.9,984.9,984.5,871.8639999999999,26.6,18.5,26.9,18.7,25.1,18.1,61.0,67.0,59.0,3.9,134.0,7.7
59,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-08 11:00:00,2007-11-08,2007,11,8,11,,985.3,985.3,984.8,1401.246,27.1,18.3,27.7,18.7,26.5,18.0,59.0,61.0,57.0,3.9,140.0,9.7
60,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-08 12:00:00,2007-11-08,2007,11,8,12,,985.0,985.4,985.0,2464.815,29.0,17.9,29.9,19.2,27.1,17.5,51.0,59.0,50.0,4.0,119.0,9.5
61,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-08 13:00:00,2007-11-08,2007,11,8,13,,984.5,985.0,984.5,3114.222,31.1,17.6,31.2,18.8,28.7,17.6,45.0,53.0,44.0,4.2,109.0,8.2
62,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-08 14:00:00,2007-11-08,2007,11,8,14,,983.4,984.5,983.4,3532.796,33.1,17.2,33.1,18.2,30.7,15.8,39.0,46.0,37.0,3.1,147.0,8.8
63,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-08 15:00:00,2007-11-08,2007,11,8,15,,982.1,983.4,982.1,3725.3179999999998,34.2,14.8,34.3,16.8,32.5,14.4,31.0,39.0,30.0,3.0,102.0,8.3
64,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-08 16:00:00,2007-11-08,2007,11,8,16,,980.9,982.1,980.9,3524.8720000000003,35.2,14.4,35.2,15.5,34.0,12.9,29.0,32.0,27.0,2.1,143.0,8.6
65,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-08 17:00:00,2007-11-08,2007,11,8,17,,979.6,980.9,979.6,3085.913,35.8,12.5,36.4,14.4,34.8,12.1,25.0,30.0,24.0,3.0,119.0,7.7
66,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-08 18:00:00,2007-11-08,2007,11,8,18,,978.7,979.6,978.6,2434.663,36.8,13.3,37.1,13.5,35.7,11.7,25.0,26.0,23.0,2.3,106.0,7.7
67,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-08 19:00:00,2007-11-08,2007,11,8,19,,978.4,978.7,978.4,1566.68,36.0,11.8,36.8,13.6,35.7,11.1,23.0,26.0,22.0,2.0,88.0,7.7
68,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-08 20:00:00,2007-11-08,2007,11,8,20,,978.7,978.7,978.4,585.486,32.8,13.0,36.2,13.8,32.8,12.0,30.0,30.0,23.0,1.9,79.0,5.5
69,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-08 21:00:00,2007-11-08,2007,11,8,21,,979.5,979.5,978.7,20.118,28.4,14.7,32.8,15.6,28.4,11.5,43.0,44.0,29.0,1.2,99.0,4.6
70,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-08 22:00:00,2007-11-08,2007,11,8,22,,980.4,980.4,979.5,0.0,27.8,13.5,28.4,16.2,26.1,13.5,41.0,54.0,41.0,1.8,104.0,2.7
71,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-08 23:00:00,2007-11-08,2007,11,8,23,,981.2,981.2,980.5,,27.0,14.1,27.9,14.3,27.0,12.8,45.0,45.0,39.0,1.4,97.0,2.5
72,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-09 00:00:00,2007-11-09,2007,11,9,0,,981.9,981.9,981.2,,29.3,13.6,29.3,17.2,24.1,13.6,38.0,64.0,38.0,3.4,108.0,10.2
73,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-09 01:00:00,2007-11-09,2007,11,9,1,,982.6,982.6,981.9,,30.6,13.6,31.3,13.7,29.3,12.8,35.0,38.0,33.0,5.4,114.0,11.9
74,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-09 02:00:00,2007-11-09,2007,11,9,2,,982.7,982.7,982.5,,28.3,15.3,30.6,15.3,28.3,13.6,45.0,45.0,35.0,3.4,102.0,9.6
75,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-09 03:00:00,2007-11-09,2007,11,9,3,,982.4,982.8,982.4,,26.7,15.3,28.3,15.5,26.7,15.3,50.0,50.0,45.0,2.3,92.0,6.0
76,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-09 04:00:00,2007-11-09,2007,11,9,4,,982.3,982.4,982.2,,25.4,15.7,26.8,15.7,25.4,15.3,55.0,55.0,50.0,2.4,97.0,6.9
77,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-09 05:00:00,2007-11-09,2007,11,9,5,,982.0,982.3,982.0,,23.8,16.9,25.4,16.9,23.8,15.7,65.0,65.0,55.0,2.6,99.0,5.2
78,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-09 06:00:00,2007-11-09,2007,11,9,6,,982.2,982.2,981.9,,23.3,17.3,24.1,17.3,23.3,16.9,69.0,69.0,65.0,2.9,106.0,5.9
79,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-09 07:00:00,2007-11-09,2007,11,9,7,,982.7,982.7,982.2,,22.5,17.4,23.4,17.4,22.5,17.3,73.0,73.0,69.0,2.3,101.0,6.4
80,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-09 08:00:00,2007-11-09,2007,11,9,8,,983.5,983.5,982.7,,21.0,17.4,22.5,17.5,21.0,17.4,80.0,80.0,73.0,1.5,106.0,3.7
81,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-09 09:00:00,2007-11-09,2007,11,9,9,,984.0,984.0,983.5,132.636,22.6,17.9,22.6,18.1,20.6,17.4,75.0,84.0,75.0,0.3,99.0,2.4
82,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-09 10:00:00,2007-11-09,2007,11,9,10,,984.8,984.8,984.0,1034.568,25.7,16.5,25.7,18.1,22.6,16.1,57.0,75.0,56.0,2.3,112.0,4.1
83,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-09 11:00:00,2007-11-09,2007,11,9,11,,985.1,985.2,984.8,1913.4260000000002,27.0,15.2,27.0,16.2,25.3,14.8,49.0,57.0,48.0,3.9,115.0,7.1
84,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-09 12:00:00,2007-11-09,2007,11,9,12,,985.1,985.2,985.0,2758.853,28.0,14.2,28.5,15.6,26.8,14.2,43.0,49.0,43.0,4.2,112.0,8.8
85,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-09 13:00:00,2007-11-09,2007,11,9,13,,984.8,985.1,984.8,3394.8979999999997,29.5,13.6,29.7,15.4,27.9,13.5,38.0,45.0,38.0,3.9,137.0,8.7
86,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-09 14:00:00,2007-11-09,2007,11,9,14,,983.9,984.8,983.9,3712.343,31.3,13.1,31.5,14.9,29.2,12.9,33.0,39.0,33.0,3.3,123.0,8.3
87,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-09 15:00:00,2007-11-09,2007,11,9,15,,982.6,983.9,982.5,3713.1859999999997,32.8,13.4,33.1,14.2,31.3,12.4,31.0,35.0,30.0,3.9,110.0,7.6
88,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-09 16:00:00,2007-11-09,2007,11,9,16,,981.1,982.6,981.1,3531.86,33.9,13.1,34.5,13.5,32.6,11.9,28.0,31.0,27.0,3.4,127.0,10.6
89,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-09 17:00:00,2007-11-09,2007,11,9,17,,979.8,981.1,979.8,3082.4320000000002,35.2,12.4,35.3,13.3,33.8,11.0,25.0,29.0,23.0,2.5,99.0,8.6
90,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-09 18:00:00,2007-11-09,2007,11,9,18,,978.9,979.8,978.9,2409.598,35.8,11.6,36.0,12.5,34.7,10.1,23.0,26.0,21.0,2.5,112.0,8.4
91,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-09 19:00:00,2007-11-09,2007,11,9,19,,978.5,979.0,978.5,1560.612,34.9,11.4,35.8,12.1,34.8,9.9,24.0,25.0,21.0,3.1,105.0,6.8
92,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-09 20:00:00,2007-11-09,2007,11,9,20,,978.7,978.7,978.5,627.241,33.9,10.6,35.4,12.3,33.4,9.2,24.0,28.0,21.0,2.3,116.0,6.8
93,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-09 21:00:00,2007-11-09,2007,11,9,21,,979.1,979.1,978.7,16.235,26.4,16.1,33.8,16.9,26.4,10.9,53.0,55.0,24.0,0.2,156.0,5.0
94,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-09 22:00:00,2007-11-09,2007,11,9,22,,979.8,979.8,979.0,0.0,25.6,15.5,26.5,18.0,25.1,14.9,54.0,63.0,51.0,1.5,124.0,2.9
95,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-09 23:00:00,2007-11-09,2007,11,9,23,,980.4,980.4,979.8,,24.8,15.9,25.8,17.4,24.5,14.9,58.0,64.0,51.0,1.3,139.0,3.0
96,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-10 00:00:00,2007-11-10,2007,11,10,0,,981.2,981.2,980.4,,24.0,16.8,25.2,17.5,24.0,15.3,64.0,66.0,54.0,2.0,129.0,2.4
97,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-10 01:00:00,2007-11-10,2007,11,10,1,,981.9,982.0,981.2,,30.2,12.5,30.6,16.8,24.0,12.0,34.0,64.0,32.0,3.6,119.0,7.5
